sim_ID,lk,row,col,use-it
4,8426,793,274,y
4,8426,791,269,y
4,8426,792,254,y
4,8426,782,270,y
4,8426,793,261,y
4,8426,794,266,y
4,8426,790,271,y
4,8426,785,239,y
4,8426,794,253,y
4,8426,775,262,y
4,8426,780,263,y
4,8426,786,267,y
4,8426,786,236,y
4,8426,778,221,y
4,8426,787,262,y
4,8426,791,250,y
4,8426,780,228,y
4,8426,795,267,y
4,8426,780,240,y
4,8426,773,269,y
4,8426,773,233,y
4,8426,779,251,y
4,8426,766,261,y
4,8426,790,257,y
4,8426,776,215,y
4,8426,789,256,y
4,8426,772,223,y
4,8426,793,247,y
4,8426,777,218,y
4,8426,795,256,y
4,8426,789,275,y
4,8426,797,256,y
4,8426,784,249,y
4,8426,786,251,y
4,8426,797,274,y
4,8426,774,234,y
4,8426,775,252,y
4,8426,797,251,y
4,8426,766,260,y
4,8426,777,241,y
4,8426,802,269,y
4,8426,778,244,y
4,8426,771,232,y
4,8426,789,266,y
4,8426,773,264,y
4,8426,783,274,y
4,8426,789,269,y
4,8426,780,234,y
4,8426,776,238,y
4,8426,786,244,y
4,8426,773,254,y
4,8426,795,275,y
4,8426,773,227,y
4,8426,798,263,y
4,8426,786,250,y
4,8426,781,234,y
4,8426,783,233,y
4,8426,778,252,y
4,8426,779,263,y
4,8426,783,235,y
4,8426,783,228,y
4,8426,768,261,y
4,8426,795,251,y
4,8426,793,251,y
4,8426,793,257,y
4,8426,789,253,y
4,8426,764,262,y
4,8426,782,221,y
4,8426,790,238,y
4,8426,787,261,y
4,8426,796,255,y
4,9478,564,373,y
4,9478,572,356,y
4,9478,569,375,y
4,9478,574,352,y
4,9478,562,360,y
4,9478,575,355,y
4,9478,563,357,y
4,9478,576,365,y
4,9478,556,358,y
4,9478,565,366,y
4,9478,565,358,y
4,9478,576,367,y
4,9478,558,363,y
4,9478,563,358,y
4,9478,559,365,y
4,9478,572,372,y
4,9478,568,363,y
4,9478,556,359,y
4,9478,567,374,y
4,9478,574,354,y
4,9478,566,349,y
4,9478,567,361,y
4,9478,561,369,y
4,9478,575,356,y
4,9478,570,350,y
4,9478,565,349,y
4,9478,564,372,y
4,5170,392,52,y
4,5170,379,57,y
4,5170,394,58,y
4,5170,373,50,y
4,5170,382,54,y
4,5170,364,79,y
4,5170,368,69,y
4,5170,367,53,y
4,5170,375,77,y
4,5170,362,68,y
4,5170,373,67,y
4,5170,356,64,y
4,5170,362,46,y
4,5170,362,50,y
4,5170,365,65,y
4,5170,378,74,y
4,5170,379,66,y
4,5170,374,62,y
4,5170,369,71,y
4,5170,357,62,y
4,5170,357,65,y
4,5170,368,67,y
4,5170,354,62,y
4,5170,358,73,y
4,5170,376,55,y
4,5170,359,68,y
4,5170,363,61,y
4,5170,372,66,y
4,5170,369,67,y
4,5170,386,58,y
4,5170,385,53,y
4,5170,363,69,y
4,5170,363,70,y
4,5170,362,54,y
4,5170,361,57,y
4,5170,377,64,y
4,5170,354,61,y
4,5170,389,53,y
4,5170,368,62,y
4,5170,379,65,y
4,5170,377,67,y
4,5170,389,55,y
4,5170,366,46,y
4,5170,380,64,y
4,5170,374,76,y
4,5170,373,48,y
4,5170,367,67,y
4,5170,381,72,y
4,5170,383,63,y
4,5170,359,66,y
4,5170,366,57,y
4,5170,370,40,y
4,16073,516,391,y
4,16073,505,392,y
4,16073,493,388,y
4,16073,516,393,y
4,16073,526,388,y
4,16073,512,380,y
4,16073,509,372,y
4,16073,496,375,y
4,16073,491,390,y
4,16073,497,389,y
4,16073,505,391,y
4,16073,518,374,y
4,16073,502,363,y
4,16073,511,386,y
4,16073,495,372,y
4,16073,505,377,y
4,16073,496,389,y
4,16073,517,371,y
4,16073,509,391,y
4,16073,511,371,y
4,16073,510,389,y
4,16073,521,389,y
4,16073,502,380,y
4,16073,514,369,y
4,16073,514,379,y
4,16073,493,377,y
4,16073,516,368,y
4,16073,516,365,y
4,16073,513,388,y
4,16073,492,380,y
4,16073,519,380,y
4,16073,506,368,y
4,16073,514,381,y
4,16073,494,374,y
4,16073,506,373,y
4,16073,517,389,y
4,16073,508,370,y
4,16073,514,372,y
4,16073,503,360,y
4,16073,504,379,y
4,16073,506,378,y
4,16073,499,376,y
4,16073,514,383,y
4,16073,510,373,y
4,16073,515,390,y
4,16073,522,373,y
4,16073,509,379,y
4,16073,507,371,y
4,16073,505,382,y
4,16073,505,379,y
4,16073,492,387,y
4,16073,500,389,y
4,16072,534,358,y
4,16072,537,362,y
4,16072,543,371,y
4,16072,538,365,y
4,16072,533,363,y
4,16072,521,361,y
4,16072,527,366,y
4,16072,543,372,y
4,16072,530,373,y
4,16072,527,364,y
4,16072,522,360,y
4,16072,549,369,y
4,16072,528,363,y
4,16072,529,370,y
4,16072,542,373,y
4,16072,546,373,y
4,16072,538,361,y
4,16072,545,366,y
4,16072,532,367,y
4,16072,522,365,y
4,16072,538,362,y
4,16072,541,369,y
4,16071,486,372,y
4,16071,462,401,y
4,16071,489,376,y
4,16071,467,373,y
4,16071,480,377,y
4,16071,480,380,y
4,16071,484,373,y
4,16071,477,378,y
4,16071,461,400,y
4,16071,468,395,y
4,16071,480,394,y
4,16071,462,384,y
4,16071,480,371,y
4,16071,491,382,y
4,16071,483,383,y
4,16071,462,405,y
4,16071,488,389,y
4,16071,486,375,y
4,16071,477,384,y
4,16071,482,377,y
4,16071,476,373,y
4,16071,487,384,y
4,16071,464,385,y
4,16071,472,387,y
4,16071,461,408,y
4,16071,479,391,y
4,16071,458,389,y
4,16071,462,377,y
4,16071,469,399,y
4,16071,471,374,y
4,16071,468,399,y
4,16071,481,381,y
4,16071,458,403,y
4,16071,460,401,y
4,16071,464,376,y
4,16071,460,408,y
4,16071,478,389,y
4,16071,462,388,y
4,16071,488,374,y
4,16071,475,391,y
4,16071,459,380,y
4,16070,498,357,y
4,16070,485,360,y
4,16070,511,356,y
4,16070,511,364,y
4,16070,497,346,y
4,16070,504,358,y
4,16070,490,347,y
4,16070,500,355,y
4,16070,491,361,y
4,16070,515,357,y
4,16070,512,359,y
4,16070,495,364,y
4,16070,499,349,y
4,16070,494,349,y
4,16070,492,360,y
4,16070,499,341,y
4,16070,492,369,y
4,16070,494,343,y
4,16070,480,356,y
4,16070,514,354,y
4,16070,496,349,y
4,16070,495,357,y
4,16070,495,353,y
4,16070,514,357,y
4,16070,486,351,y
4,16070,497,361,y
4,16070,481,358,y
4,16070,508,344,y
4,16070,488,360,y
4,16070,487,359,y
4,16070,495,345,y
4,16070,501,358,y
4,16070,508,357,y
4,16070,503,345,y
4,16070,491,367,y
4,16070,486,356,y
4,16070,514,360,y
4,16070,507,345,y
4,16070,501,355,y
4,16070,504,347,y
4,16070,504,340,y
4,16070,488,352,y
4,16070,505,355,y
4,16077,477,452,y
4,16077,479,450,y
4,16077,481,467,y
4,16077,474,468,y
4,16077,488,448,y
4,16077,465,456,y
4,16077,478,455,y
4,16077,483,451,y
4,16077,486,447,y
4,16077,469,461,y
4,16077,486,454,y
4,16077,468,453,y
4,16077,481,473,y
4,16077,478,464,y
4,16077,466,460,y
4,16077,475,450,y
4,16077,477,460,y
4,16077,477,449,y
4,16077,484,452,y
4,16077,463,462,y
4,16077,488,451,y
4,16077,466,454,y
4,16077,467,459,y
4,16077,465,461,y
4,16077,477,451,y
4,16077,470,450,y
4,16077,468,460,y
4,16077,475,452,y
4,16077,476,451,y
4,16076,499,428,y
4,16076,497,444,y
4,16076,494,425,y
4,16076,491,423,y
4,16076,509,424,y
4,16076,502,422,y
4,16076,513,427,y
4,16076,493,431,y
4,16076,502,420,y
4,16076,507,430,y
4,16076,512,441,y
4,16076,507,434,y
4,16076,504,427,y
4,16076,507,446,y
4,16076,500,434,y
4,16076,517,431,y
4,16076,500,445,y
4,16076,494,422,y
4,16076,494,420,y
4,16076,489,441,y
4,16076,494,446,y
4,16076,496,432,y
4,16076,505,433,y
4,16076,516,436,y
4,16076,493,443,y
4,16076,496,438,y
4,16076,517,438,y
4,16076,511,422,y
4,16076,498,441,y
4,16076,494,421,y
4,16076,509,435,y
4,16076,507,441,y
4,16076,504,443,y
4,16076,494,433,y
4,16076,504,435,y
4,16076,512,444,y
4,16076,492,447,y
4,16076,502,426,y
4,16076,496,444,y
4,16076,506,432,y
4,16076,497,430,y
4,16076,493,438,y
4,16076,497,438,y
4,16075,518,407,y
4,16075,499,400,y
4,16075,498,398,y
4,16075,528,412,y
4,16075,518,403,y
4,16075,521,415,y
4,16075,531,400,y
4,16075,531,418,y
4,16075,516,420,y
4,16075,495,419,y
4,16075,513,415,y
4,16075,535,420,y
4,16075,519,419,y
4,16075,509,411,y
4,16075,531,406,y
4,16075,512,416,y
4,16075,516,423,y
4,16075,518,399,y
4,16075,501,395,y
4,16075,529,397,y
4,16075,510,414,y
4,16075,528,407,y
4,16075,531,404,y
4,16075,500,414,y
4,16075,512,420,y
4,16075,521,405,y
4,16075,522,411,y
4,16075,521,400,y
4,16075,533,415,y
4,16075,514,410,y
4,16075,532,415,y
4,16075,529,392,y
4,16075,534,413,y
4,16075,507,396,y
4,16075,513,406,y
4,16075,512,414,y
4,16075,529,400,y
4,16075,524,395,y
4,16075,493,409,y
4,16075,510,411,y
4,16075,502,396,y
4,16075,527,417,y
4,16075,516,407,y
4,16075,529,407,y
4,16075,507,398,y
4,16075,513,411,y
4,16075,534,409,y
4,16075,523,400,y
4,16075,526,395,y
4,16075,528,422,y
4,16075,512,400,y
4,16075,507,400,y
4,16075,498,412,y
4,16075,501,407,y
4,16075,523,397,y
