sim_ID,lk,row,col,use-it
3,8426,784,265,y
3,8426,771,264,y
3,8426,787,241,y
3,8426,786,248,y
3,8426,779,260,y
3,8426,798,252,y
3,8426,789,242,y
3,8426,787,251,y
3,8426,779,218,y
3,8426,799,251,y
3,8426,779,219,y
3,8426,777,236,y
3,8426,784,255,y
3,8426,798,256,y
3,8426,793,245,y
3,8426,777,231,y
3,8426,792,264,y
3,8426,784,269,y
3,8426,782,272,y
3,8426,790,256,y
3,8426,791,268,y
3,8426,770,260,y
3,8426,796,272,y
3,8426,796,246,y
3,8426,783,265,y
3,8426,791,251,y
3,8426,795,242,y
3,8426,792,248,y
3,8426,773,232,y
3,8426,798,255,y
3,8426,786,238,y
3,8426,773,254,y
3,8426,771,253,y
3,8426,780,262,y
3,8426,788,258,y
3,8426,777,222,y
3,8426,776,266,y
3,8426,780,251,y
3,8426,775,256,y
3,8426,779,256,y
3,8426,777,250,y
3,8426,780,238,y
3,8426,778,262,y
3,8426,780,247,y
3,8426,786,236,y
3,8426,778,242,y
3,8426,771,233,y
3,8426,784,251,y
3,8426,777,237,y
3,8426,768,221,y
3,8426,776,269,y
3,8426,783,276,y
3,8426,776,251,y
3,8426,780,244,y
3,8426,797,240,y
3,8426,794,244,y
3,8426,780,246,y
3,8426,787,247,y
3,8426,781,224,y
3,8426,788,259,y
3,8426,797,262,y
3,8426,784,226,y
3,8426,792,270,y
3,8426,777,258,y
3,8426,795,245,y
3,8426,795,275,y
3,8426,770,266,y
3,8426,782,255,y
3,8426,786,247,y
3,8426,795,246,y
3,8426,764,263,y
3,9478,560,366,y
3,9478,568,371,y
3,9478,557,358,y
3,9478,572,365,y
3,9478,567,360,y
3,9478,562,358,y
3,9478,557,370,y
3,9478,567,362,y
3,9478,558,360,y
3,9478,573,375,y
3,9478,568,368,y
3,9478,572,372,y
3,9478,576,366,y
3,9478,572,374,y
3,9478,555,357,y
3,9478,559,356,y
3,9478,566,361,y
3,9478,565,368,y
3,9478,572,367,y
3,9478,571,353,y
3,9478,569,371,y
3,9478,571,363,y
3,9478,563,373,y
3,9478,571,366,y
3,9478,577,370,y
3,9478,565,363,y
3,9478,570,348,y
3,5170,363,78,y
3,5170,366,67,y
3,5170,381,71,y
3,5170,366,46,y
3,5170,364,54,y
3,5170,397,54,y
3,5170,370,62,y
3,5170,362,59,y
3,5170,397,56,y
3,5170,366,45,y
3,5170,359,72,y
3,5170,372,78,y
3,5170,368,66,y
3,5170,354,63,y
3,5170,368,69,y
3,5170,387,60,y
3,5170,380,54,y
3,5170,367,46,y
3,5170,392,56,y
3,5170,392,60,y
3,5170,368,55,y
3,5170,389,60,y
3,5170,385,52,y
3,5170,367,73,y
3,5170,359,67,y
3,5170,361,46,y
3,5170,394,59,y
3,5170,366,80,y
3,5170,384,60,y
3,5170,384,58,y
3,5170,367,51,y
3,5170,391,60,y
3,5170,362,64,y
3,5170,360,54,y
3,5170,374,51,y
3,5170,383,58,y
3,5170,374,61,y
3,5170,366,79,y
3,5170,377,61,y
3,5170,361,60,y
3,5170,374,50,y
3,5170,372,54,y
3,5170,368,79,y
3,5170,369,76,y
3,5170,354,59,y
3,5170,365,58,y
3,5170,392,54,y
3,5170,361,53,y
3,5170,352,57,y
3,5170,384,51,y
3,5170,378,52,y
3,5170,361,54,y
3,16072,532,362,y
3,16072,527,371,y
3,16072,544,373,y
3,16072,534,365,y
3,16072,536,359,y
3,16072,536,367,y
3,16072,546,366,y
3,16072,527,369,y
3,16072,529,361,y
